date,price
18.06.2003,27.5037
19.06.2003,27.7210
20.06.2003,27.7425
23.06.2003,27.9087
24.06.2003,28.2502
25.06.2003,28.2199
26.06.2003,27.9275
27.06.2003,27.9475
30.06.2003,27.5325
01.07.2003,27.3026
02.07.2003,27.3795
03.07.2003,27.3925
04.07.2003,27.5875
07.07.2003,27.6705
08.07.2003,27.8732
09.07.2003,27.9868
10.07.2003,28.1762
11.07.2003,28.4238
14.07.2003,28.6793
15.07.2003,28.3381
16.07.2003,28.3033
17.07.2003,28.3046
18.07.2003,28.3940
21.07.2003,28.8112
22.07.2003,28.4828
23.07.2003,28.4630
24.07.2003,28.1493
25.07.2003,28.1715
28.07.2003,27.7606
29.07.2003,28.1003
30.07.2003,28.4214
31.07.2003,28.6011
01.08.2003,28.5673
04.08.2003,28.9479
05.08.2003,29.2225
06.08.2003,29.5141
07.08.2003,29.7696
08.08.2003,29.2490
11.08.2003,29.0995
12.08.2003,28.5661
13.08.2003,28.8501
14.08.2003,28.8144
15.08.2003,28.9442
18.08.2003,28.9355
19.08.2003,28.9931
20.08.2003,28.7546
21.08.2003,28.7436
22.08.2003,28.9094
25.08.2003,28.9711
26.08.2003,28.9235
27.08.2003,28.9772
28.08.2003,29.2033
29.08.2003,29.1740
01.09.2003,29.0037
02.09.2003,28.9359
03.09.2003,28.8437
04.09.2003,28.8004
05.09.2003,28.8137
08.09.2003,28.9206
09.09.2003,28.8877
10.09.2003,28.9171
11.09.2003,28.9154
12.09.2003,28.9104
15.09.2003,28.8100
16.09.2003,28.6595
17.09.2003,28.6601
18.09.2003,28.7235
19.09.2003,28.8302
22.09.2003,29.1125
23.09.2003,29.1384
24.09.2003,29.1163
25.09.2003,29.0680
26.09.2003,29.2340
29.09.2003,29.4136
30.09.2003,29.3544
01.10.2003,29.5446
02.10.2003,29.7257
06.10.2003,29.8577
07.10.2003,29.8585
08.10.2003,29.9753
09.10.2003,29.9310
10.10.2003,30.0342
13.10.2003,30.4920
14.10.2003,30.9786
15.10.2003,30.8444
16.10.2003,30.7102
17.10.2003,31.0111
20.10.2003,31.5083
21.10.2003,32.1893
22.10.2003,32.2640
23.10.2003,32.5848
24.10.2003,32.4894
27.10.2003,32.4575
28.10.2003,32.2675
29.10.2003,32.5938
30.10.2003,33.2264
31.10.2003,33.7512
03.11.2003,34.7275
04.11.2003,35.3519
05.11.2003,34.3579
06.11.2003,33.2848
07.11.2003,33.8036
10.11.2003,33.4162
11.11.2003,32.7561
12.11.2003,32.0667
13.11.2003,31.7658
14.11.2003,32.7097
17.11.2003,31.7706
18.11.2003,31.5550
19.11.2003,32.1403
20.11.2003,32.2951
21.11.2003,32.7702
24.11.2003,33.0284
25.11.2003,32.6806
26.11.2003,32.8133
27.11.2003,32.6750
28.11.2003,32.4139
01.12.2003,32.0299
02.12.2003,32.1379
03.12.2003,32.0692
04.12.2003,31.6377
05.12.2003,31.5120
08.12.2003,31.2706
09.12.2003,31.4795
10.12.2003,31.3800
11.12.2003,31.6138
12.12.2003,31.8910
15.12.2003,32.1630
16.12.2003,32.2785
17.12.2003,32.3898
18.12.2003,32.4396
19.12.2003,32.6551
22.12.2003,32.7234
23.12.2003,32.7133
29.12.2003,32.6360
30.12.2003,32.6626
02.01.2004,32.6275
05.01.2004,32.3383
06.01.2004,32.4808
07.01.2004,32.1299
08.01.2004,31.9349
09.01.2004,32.2385
12.01.2004,32.5446
13.01.2004,32.3664
14.01.2004,32.1079
15.01.2004,32.1343
16.01.2004,32.0575
19.01.2004,32.3630
20.01.2004,32.7646
21.01.2004,33.0335
22.01.2004,33.0733
23.01.2004,33.1869
26.01.2004,32.9543
27.01.2004,32.8946
28.01.2004,32.7486
29.01.2004,32.3414
30.01.2004,32.5317
02.02.2004,32.6786
03.02.2004,32.5559
04.02.2004,32.3444
05.02.2004,32.3530
06.02.2004,32.4348
09.02.2004,32.2176
10.02.2004,32.2693
11.02.2004,32.2082
12.02.2004,32.0040
13.02.2004,32.0869
16.02.2004,32.1780
17.02.2004,32.0072
18.02.2004,31.6535
19.02.2004,31.4548
20.02.2004,31.4402
23.02.2004,31.6907
24.02.2004,31.1639
25.02.2004,30.8311
26.02.2004,30.7074
27.02.2004,31.0831
01.03.2004,30.9629
02.03.2004,31.4171
03.03.2004,31.4023
04.03.2004,31.2585
05.03.2004,31.3210
08.03.2004,31.5743
